"","Sample","Peptide_Count","Dilution_Replicate","Gradient","Group","Method","Facet_Label","Method_Group"
"68","45min_Dil3_2_2",1,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
"69","45min_Dil3_2_3",1,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
"70","45min_Dil1_1_1",1456,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"71","45min_Dil1_1_2",1483,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"72","45min_Dil1_1_3",1447,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"73","45min_Dil1_2_1",1537,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"74","45min_Dil1_2_2",1543,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"75","45min_Dil1_2_3",1536,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"76","45min_Dil1_3_1",1518,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"77","45min_Dil1_3_2",1516,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"78","45min_Dil1_3_3",1519,"Spike-in: High","45min","S.ruber","DIA","45min_Dil1","DIA_S.ruber"
"79","45min_Dil2_1_1",153,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"80","45min_Dil2_1_2",153,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"81","45min_Dil2_1_3",119,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"82","45min_Dil2_2_1",147,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"83","45min_Dil2_2_2",169,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"84","45min_Dil2_2_3",141,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"85","45min_Dil2_3_1",149,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"86","45min_Dil2_3_2",148,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"87","45min_Dil2_3_3",157,"Spike-in: Medium","45min","S.ruber","DIA","45min_Dil2","DIA_S.ruber"
"88","45min_Dil3_1_1",10,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"89","45min_Dil3_1_2",10,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"90","45min_Dil3_1_3",6,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"91","45min_Dil3_2_1",4,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"92","45min_Dil3_2_2",3,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"93","45min_Dil3_2_3",6,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"94","45min_Dil3_3_1",5,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"95","45min_Dil3_3_2",6,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"96","45min_Dil3_3_3",3,"Spike-in: Low","45min","S.ruber","DIA","45min_Dil3","DIA_S.ruber"
"97","45min_Dil1_1_1",399,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"98","45min_Dil1_1_2",389,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"99","45min_Dil1_1_3",398,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"100","45min_Dil1_2_1",394,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"101","45min_Dil1_2_2",409,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"102","45min_Dil1_2_3",401,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"103","45min_Dil1_3_1",202,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"104","45min_Dil1_3_2",418,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"105","45min_Dil1_3_3",421,"Spike-in: High","45min","L.murinus","Midia","45min_Dil1","Midia5OL_L.murinus"
"106","45min_Dil2_1_1",45,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"107","45min_Dil2_1_2",63,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"108","45min_Dil2_1_3",66,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"109","45min_Dil2_2_1",62,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"110","45min_Dil2_2_2",70,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"111","45min_Dil2_2_3",68,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"112","45min_Dil2_3_1",56,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"113","45min_Dil2_3_2",63,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"114","45min_Dil2_3_3",47,"Spike-in: Medium","45min","L.murinus","Midia","45min_Dil2","Midia5OL_L.murinus"
"115","45min_Dil3_1_1",1,"Spike-in: Low","45min","L.murinus","Midia","45min_Dil3","Midia5OL_L.murinus"
"116","45min_Dil3_2_1",1,"Spike-in: Low","45min","L.murinus","Midia","45min_Dil3","Midia5OL_L.murinus"
"117","45min_Dil1_1_1",952,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"118","45min_Dil1_1_2",968,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"119","45min_Dil1_1_3",968,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"120","45min_Dil1_2_1",993,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"121","45min_Dil1_2_2",992,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"122","45min_Dil1_2_3",1006,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"123","45min_Dil1_3_1",598,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"124","45min_Dil1_3_2",1045,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"125","45min_Dil1_3_3",1024,"Spike-in: High","45min","S.ruber","Midia","45min_Dil1","Midia5OL_S.ruber"
"126","45min_Dil2_1_1",74,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"127","45min_Dil2_1_2",110,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"128","45min_Dil2_1_3",92,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"129","45min_Dil2_2_1",88,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"130","45min_Dil2_2_2",84,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"131","45min_Dil2_2_3",99,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"132","45min_Dil2_3_1",91,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"133","45min_Dil2_3_2",95,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"134","45min_Dil2_3_3",96,"Spike-in: Medium","45min","S.ruber","Midia","45min_Dil2","Midia5OL_S.ruber"
"135","45min_Dil3_1_1",6,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"136","45min_Dil3_1_2",6,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"137","45min_Dil3_1_3",5,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"138","45min_Dil3_2_1",6,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"139","45min_Dil3_2_2",6,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"140","45min_Dil3_2_3",6,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"141","45min_Dil3_3_1",5,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"142","45min_Dil3_3_2",7,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"143","45min_Dil3_3_3",3,"Spike-in: Low","45min","S.ruber","Midia","45min_Dil3","Midia5OL_S.ruber"
"144","45min_Dil1_1_1",644,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"145","45min_Dil1_1_2",658,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"146","45min_Dil1_1_3",653,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"147","45min_Dil1_2_1",655,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"148","45min_Dil1_2_2",654,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"149","45min_Dil1_2_3",660,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"150","45min_Dil1_3_1",649,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"151","45min_Dil1_3_2",627,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"152","45min_Dil1_3_3",648,"Spike-in: High","45min","L.murinus","Slice","45min_Dil1","Slice1F_L.murinus"
"153","45min_Dil2_1_1",137,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"154","45min_Dil2_1_2",81,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"155","45min_Dil2_1_3",131,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"156","45min_Dil2_2_1",119,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"157","45min_Dil2_2_2",113,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"158","45min_Dil2_2_3",131,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"159","45min_Dil2_3_1",132,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"160","45min_Dil2_3_2",124,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"161","45min_Dil2_3_3",124,"Spike-in: Medium","45min","L.murinus","Slice","45min_Dil2","Slice1F_L.murinus"
"162","45min_Dil3_1_1",2,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"163","45min_Dil3_1_2",3,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"164","45min_Dil3_1_3",1,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"165","45min_Dil3_2_1",1,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"166","45min_Dil3_2_2",2,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"167","45min_Dil3_2_3",1,"Spike-in: Low","45min","L.murinus","Slice","45min_Dil3","Slice1F_L.murinus"
"168","45min_Dil1_1_1",1495,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"169","45min_Dil1_1_2",1529,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"170","45min_Dil1_1_3",1512,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"171","45min_Dil1_2_1",1528,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"172","45min_Dil1_2_2",1548,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"173","45min_Dil1_2_3",1538,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"174","45min_Dil1_3_1",1565,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"175","45min_Dil1_3_2",1510,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"176","45min_Dil1_3_3",1577,"Spike-in: High","45min","S.ruber","Slice","45min_Dil1","Slice1F_S.ruber"
"177","45min_Dil2_1_1",184,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"178","45min_Dil2_1_2",132,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"179","45min_Dil2_1_3",172,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"180","45min_Dil2_2_1",175,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"181","45min_Dil2_2_2",175,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"182","45min_Dil2_2_3",181,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"183","45min_Dil2_3_1",176,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"184","45min_Dil2_3_2",174,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"185","45min_Dil2_3_3",177,"Spike-in: Medium","45min","S.ruber","Slice","45min_Dil2","Slice1F_S.ruber"
"186","45min_Dil3_1_1",6,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"187","45min_Dil3_1_2",6,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"188","45min_Dil3_1_3",5,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"189","45min_Dil3_2_1",7,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"190","45min_Dil3_2_2",6,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"191","45min_Dil3_2_3",9,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"192","45min_Dil3_3_1",8,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"193","45min_Dil3_3_2",6,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"194","45min_Dil3_3_3",6,"Spike-in: Low","45min","S.ruber","Slice","45min_Dil3","Slice1F_S.ruber"
"195","45min_Dil1_1_1",465,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"196","45min_Dil1_1_2",363,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"197","45min_Dil1_1_3",472,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"198","45min_Dil1_2_1",464,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"199","45min_Dil1_2_2",464,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"200","45min_Dil1_2_3",464,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"201","45min_Dil1_3_1",465,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"202","45min_Dil1_3_2",466,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"203","45min_Dil1_3_3",473,"Spike-in: High","45min","L.murinus","Synchro","45min_Dil1","Synchro_L.murinus"
"204","45min_Dil2_1_1",63,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"205","45min_Dil2_1_2",65,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"206","45min_Dil2_1_3",64,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"207","45min_Dil2_2_1",55,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"208","45min_Dil2_2_2",67,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"209","45min_Dil2_2_3",73,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"210","45min_Dil2_3_1",7,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"211","45min_Dil2_3_2",9,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"212","45min_Dil2_3_3",9,"Spike-in: Medium","45min","L.murinus","Synchro","45min_Dil2","Synchro_L.murinus"
"213","45min_Dil3_1_3",1,"Spike-in: Low","45min","L.murinus","Synchro","45min_Dil3","Synchro_L.murinus"
"214","45min_Dil3_3_3",1,"Spike-in: Low","45min","L.murinus","Synchro","45min_Dil3","Synchro_L.murinus"
"215","45min_Dil1_1_1",1119,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"216","45min_Dil1_1_2",930,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"217","45min_Dil1_1_3",1115,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"218","45min_Dil1_2_1",1134,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"219","45min_Dil1_2_2",1163,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"220","45min_Dil1_2_3",1148,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"221","45min_Dil1_3_1",1146,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"222","45min_Dil1_3_2",1161,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"223","45min_Dil1_3_3",1163,"Spike-in: High","45min","S.ruber","Synchro","45min_Dil1","Synchro_S.ruber"
"224","45min_Dil2_1_1",100,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
"225","45min_Dil2_1_2",92,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
"226","45min_Dil2_1_3",89,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
"227","45min_Dil2_2_1",93,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
"228","45min_Dil2_2_2",101,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
"229","45min_Dil2_2_3",113,"Spike-in: Medium","45min","S.ruber","Synchro","45min_Dil2","Synchro_S.ruber"
